year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2018,Türkiye,TUR,Mardin,21TUR047,37.34309237,40.83326668,861
2018,Türkiye,TUR,Mersin,21TUR033,36.70101888,33.84366819,7628
2018,Türkiye,TUR,Mugla,21TUR048,37.00706726,28.49601574,2108
2018,Türkiye,TUR,Mus,21TUR049,38.99126851,41.84196512,3292
2018,Türkiye,TUR,Nevsehir,21TUR050,38.79173485,34.70368444,9672
2018,Türkiye,TUR,Nigde,21TUR051,37.91080737,34.68288651,3654
2018,Türkiye,TUR,Ordu,21TUR052,40.79052087,37.49905772,8242
2018,Türkiye,TUR,Rize,21TUR053,40.93396542,40.86475779,32
2018,Türkiye,TUR,Sakarya,21TUR054,40.74446823,30.50370579,4251
2018,Türkiye,TUR,Samsun,21TUR055,41.22027845,35.98916091,5722
2018,Türkiye,TUR,Sanliurfa,21TUR063,37.24566877,39.09985256,1275
2018,Türkiye,TUR,Siirt,21TUR056,37.90439988,42.12607141,3054
2018,Türkiye,TUR,Sinop,21TUR057,41.62511737,34.87081894,2411
2018,Türkiye,TUR,Sirnak,21TUR073,37.45471537,42.51905895,1121
2018,Türkiye,TUR,Sivas,21TUR058,39.55940875,37.29289077,5496
2018,Türkiye,TUR,Tekirdag,21TUR059,41.08333174,27.38623543,2093
2018,Türkiye,TUR,Tokat,21TUR060,40.36548977,36.56323595,6000
2018,Türkiye,TUR,Trabzon,21TUR061,40.80564681,39.81679137,2656
2018,Türkiye,TUR,Tunceli,21TUR062,39.19568094,39.49235462,77
2018,Türkiye,TUR,Usak,21TUR064,38.57707151,29.36172395,2057
2018,Türkiye,TUR,Van,21TUR065,38.47013579,43.58496009,8440
2018,Türkiye,TUR,Yalova,21TUR077,40.59816045,29.19516175,1189
2018,Türkiye,TUR,Yozgat,21TUR066,39.65433484,35.24768747,2726
2018,Türkiye,TUR,Zonguldak,21TUR067,41.26042074,31.84417307,793
2018,Turkmenistan,TKM,Balkan,21TKM003,39.98805524,54.84584376,7
2018,Turkmenistan,TKM,Lebap,21TKM004,38.91183017,63.14427974,14
2018,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,54471
2018,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,737527
2018,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,398917
2018,United Arab Emirates,ARE,Abu Dhabi,20ARE001,23.6607024,54.04808273,7764
2018,United Republic of Tanzania,TZA,Dar es salaam,20TZA007,-6.884806047,39.26160061,258
2018,United Republic of Tanzania,TZA,Katavi,20TZA023,-6.432393585,31.31429238,14295
2018,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,317179
2018,United Republic of Tanzania,TZA,Tabora,20TZA014,-5.263859304,32.81940311,5123
2018,United Republic of Tanzania,TZA,Tanga,20TZA004,-5.216948183,38.27602409,150
2018,Uruguay,URY,Montevideo,20URY010,-34.82581794,-56.22673013,18388
2018,Uzbekistan,UZB,Tashkent city,20UZB014,41.26181668,69.23270715,13
2018,Venezuela (Bolivarian Republic of),VEN,Apure,20VEN004,7.133416352,-68.80924563,12843
2018,Venezuela (Bolivarian Republic of),VEN,Bolivar,20VEN007,6.223232527,-63.54013731,10831
2018,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,9940
2018,Venezuela (Bolivarian Republic of),VEN,Tachira,20VEN020,7.902002169,-72.0174286,16028
2018,Venezuela (Bolivarian Republic of),VEN,Zulia,20VEN023,9.904806241,-72.09315967,17552
2018,Yemen,YEM,Abyan,20YEM012,13.70964703,46.16365585,33826
2018,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,103495
2018,Yemen,YEM,Al Bayda,20YEM014,14.31609965,45.34696286,42702
2018,Yemen,YEM,Al Dhale'e,20YEM030,13.89874622,44.7586266,26925
2018,Yemen,YEM,Al Hudaydah,20YEM018,14.83097574,43.16674858,134330
2018,Yemen,YEM,Al Jawf,20YEM016,16.6215397,45.5995283,49399
2018,Yemen,YEM,Al Maharah,20YEM028,16.73450209,51.59099503,10465
2018,Yemen,YEM,Al Mahwit,20YEM027,15.37430276,43.54228414,40183
2018,Yemen,YEM,Amanat Al Asimah,20YEM013,15.46264905,44.23777532,204238
2018,Yemen,YEM,Amran,20YEM029,16.17315388,43.90773584,156348
2018,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,121643
2018,Yemen,YEM,Hadramaut,20YEM019,16.66880453,49.15481413,27963
2018,Yemen,YEM,Hajjah,20YEM017,16.09158129,43.26217569,376039
2018,Yemen,YEM,Ibb,20YEM011,14.0758017,44.16673362,137617
2018,Yemen,YEM,Lahj,20YEM025,13.17948498,44.55222558,83395
2018,Yemen,YEM,Marib,20YEM026,15.49322152,45.51577795,75612
2018,Yemen,YEM,Raymah,20YEM031,14.66037211,43.67055663,42532
2018,Yemen,YEM,Sa'ada,20YEM022,17.09109742,43.90999926,121809
2018,Yemen,YEM,Sana'a,20YEM023,15.33486772,44.34128368,195570
2018,Yemen,YEM,Shabwah,20YEM021,14.77072435,46.89017521,27996
2018,Yemen,YEM,Taizz,20YEM015,13.41802776,43.77720535,389663
2018,Zambia,ZMB,Luapula,20ZMB004,-10.6808096,29.20899428,12827
2018,Zambia,ZMB,Lusaka,20ZMB005,-15.41043743,29.07142897,15492
2018,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,22087
2018,Zambia,ZMB,Western,20ZMB010,-15.65163629,23.68274047,13209
2018,Zimbabwe,ZWE,Harare,20ZWE019,-17.8509654,31.05383412,663
2018,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,18192
2019,Afghanistan,AFG,Badakhshan,21AFG017,37.03827224,71.45780778,60215
2019,Afghanistan,AFG,Badghes,21AFG031,35.13996638,63.67718609,117122
2019,Afghanistan,AFG,Baghlan,21AFG009,35.7731781,68.93818477,107613
2019,Afghanistan,AFG,Balkh,21AFG021,36.67178865,67.06712314,81642
2019,Afghanistan,AFG,Bamyan,21AFG010,34.79863819,67.23370381,9470
2019,Afghanistan,AFG,Daykundi,21AFG024,33.7640209,66.18473822,9096
2019,Afghanistan,AFG,Farah,21AFG033,32.49755657,62.46235167,81564
2019,Afghanistan,AFG,Faryab,21AFG029,36.05451528,64.85992334,164220
2019,Afghanistan,AFG,Ghazni,21AFG011,33.29882225,67.81178924,67305
2019,Afghanistan,AFG,Ghor,21AFG023,34.22385313,64.9289587,73811
2019,Afghanistan,AFG,Herat,21AFG032,34.05981813,61.98803807,168381
2019,Afghanistan,AFG,Hilmand,21AFG030,31.18511913,64.05275583,246077
2019,Afghanistan,AFG,Jawzjan,21AFG028,36.82841838,65.84132393,45477
2019,Afghanistan,AFG,Kabul,21AFG001,34.55406635,69.33259351,179444
2019,Afghanistan,AFG,Kandahar,21AFG027,31.05245199,65.71254736,138743
2019,Afghanistan,AFG,Kapisa,21AFG002,34.9629359,69.62263315,20219
2019,Afghanistan,AFG,Khost,21AFG014,33.36660279,69.83073425,72843
2019,Afghanistan,AFG,Kunarha,21AFG015,34.94148047,71.09897848,95090
2019,Afghanistan,AFG,Kunduz,21AFG019,36.84618911,68.74173815,217961
2019,Afghanistan,AFG,Laghman,21AFG007,34.76293462,70.17018745,54152
2019,Afghanistan,AFG,Logar,21AFG005,34.01317461,69.17159607,52330
2019,Afghanistan,AFG,Maydanwardag,21AFG004,34.29207804,68.20295036,39275
2019,Afghanistan,AFG,Nangarhar,21AFG006,34.27286814,70.47255342,449418
2019,Afghanistan,AFG,Nemroz,21AFG034,30.78933891,62.31666774,13459
2019,Afghanistan,AFG,Noristan,21AFG016,35.40343492,70.80698851,11052
2019,Afghanistan,AFG,Pakteka,21AFG012,32.48167606,68.75111821,63735
2019,Afghanistan,AFG,Paktya,21AFG013,33.62919452,69.40191167,37905
2019,Afghanistan,AFG,Panjsher,21AFG008,35.44593019,69.79482178,4625
2019,Afghanistan,AFG,Parwan,21AFG003,34.95853745,68.88632905,15742
2019,Afghanistan,AFG,Samangan,21AFG020,35.98996179,67.74632147,12916
2019,Afghanistan,AFG,Sar-e-Pul,21AFG022,35.73253394,66.1330196,65165
2019,Afghanistan,AFG,Takhar,21AFG018,36.70230674,69.7762805,154105
2019,Afghanistan,AFG,Uruzgan,21AFG025,32.94236201,66.13225927,114357
2019,Afghanistan,AFG,Zabul,21AFG026,32.19343561,67.15969345,36509
2019,Albania,ALB,Lezhe County,20ALB009,41.79970476,19.85216277,5
2019,Albania,ALB,Tirana County,20ALB011,41.26813558,19.79013929,273
2019,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,90000
2019,Angola,AGO,Bengo,20AGO001,-8.977739794,13.88141273,865
2019,Angola,AGO,Bié,20AGO003,-12.32493312,17.36258115,124
2019,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,174
2019,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,220
2019,Angola,AGO,Cunene,20AGO008,-16.50351286,15.57852043,89
2019,Angola,AGO,Huambo,20AGO010,-12.56917165,15.74563384,39
2019,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,38341
2019,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,10375
2019,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,1314
2019,Angola,AGO,Malanje,20AGO014,-9.490055955,16.95820483,1058
2019,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,3137
2019,Angola,AGO,Uíge,20AGO017,-7.024387675,15.47723243,152
2019,Angola,AGO,Zaire,20AGO018,-6.60831645,13.56190937,144
2019,Anguilla,AIA,Anguilla,20AIA001,18.22338226,-63.05813322,11
2019,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,99
2019,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,137
2019,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,153
2019,Armenia,ARM,Gergharkunik,20ARM005,40.28802768,45.34420985,94
2019,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,263
2019,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,105
2019,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,31
2019,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,124
2019,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,20
2019,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,5
2019,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,18068
2019,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,324436
2019,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,136042
2019,Azerbaijan,AZE,Daglig-Shirvan,20AZE006,40.64806441,48.51296535,7953
2019,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,56467
2019,Azerbaijan,AZE,Guba,20AZE026,41.28091967,48.59467456,1429
2019,Azerbaijan,AZE,Kalbajar-Lachin,20AZE036,39.77108258,46.35078543,10493
2019,Azerbaijan,AZE,Lankaran,20AZE046,38.93219139,48.5622391,1730
2019,Azerbaijan,AZE,Nakhchivan Autonomous Republic,20AZE051,39.30888958,45.50634963,989
2019,Azerbaijan,AZE,Sheki-Zagatala,20AZE069,41.24743595,47.11909193,13039
2019,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,104623
2019,Bangladesh,BGD,Chittagong,20BGD020,22.71244323,91.72695012,854746
2019,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,62
2019,Belarus,BLR,Brest,20BLR001,52.38163621,25.46360865,5
2019,Belarus,BLR,Gomel,20BLR002,52.30440052,29.67036089,43
2019,Belarus,BLR,Grodno,20BLR003,53.71874915,25.17279169,14
2019,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,73
2019,Belarus,BLR,Mogilev,20BLR006,53.60611716,30.44005621,24
2019,Belarus,BLR,Vitebsk,20BLR007,55.21653347,28.93507895,18
2019,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,310
2019,Bosnia and Herzegovina,BIH,Brcko district of Bosnia and Herzegowina,20BIH001,44.82444117,18.73205155,337
2019,Bosnia and Herzegovina,BIH,Entity Federation of Bosnia and Herzegovina,20BIH002,44.10013422,17.52316116,42307
2019,Bosnia and Herzegovina,BIH,Republika Srpska,20BIH003,44.22675514,18.04280372,64636
2019,Botswana,BWA,Central,20BWA001,-21.53879673,26.27168272,1110
2019,Botswana,BWA,Gaborone,20BWA004,-24.61961962,25.93114972,55
2019,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,696
2019,Burkina Faso,BFA,Hauts-Bassins,20BFA053,11.36782418,-4.332120706,512
2019,Burkina Faso,BFA,Sahel,20BFA056,14.14678149,-0.441062193,15349
2019,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,38474
2019,Burundi,BDI,Cankuzo,20BDI004,-3.141880896,30.60396244,17390
2019,Burundi,BDI,Muyinga,20BDI012,-2.776274663,30.34732426,7623
2019,Burundi,BDI,Ngozi,20BDI014,-2.874635972,29.92458685,8855
2019,Burundi,BDI,Ruyigi,20BDI016,-3.457995037,30.32274897,15186
2019,Cameroon,CMR,Adamaoua,20CMR001,6.842129015,13.12588181,63270
2019,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,19287
2019,Cameroon,CMR,Est,20CMR003,3.801184471,14.212823,180497
2019,Cameroon,CMR,Extreme-Nord,20CMR004,11.07139753,14.51660383,61915
2019,Cameroon,CMR,Littoral,20CMR005,4.264986992,10.11669554,14184
2019,Cameroon,CMR,Nord,20CMR006,8.468479334,13.94425942,25255
2019,Cameroon,CMR,Nord-Ouest,20CMR007,6.370140574,10.36297774,403
2019,Cameroon,CMR,Ouest,20CMR008,5.508938214,10.65582532,42
2019,Cameroon,CMR,Sud,20CMR009,2.759754117,11.56961408,63
2019,Cameroon,CMR,Sud-Ouest,20CMR010,5.198318494,9.288984873,624
2019,Central African Republic,CAF,Bamingui-Bangoran,20CAF051,8.421563652,20.57411574,15404
2019,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,113811
2019,Central African Republic,CAF,Basse-Kotto,20CAF061,4.892839395,21.36067314,68699
2019,Central African Republic,CAF,Haut-Mbomou,20CAF063,6.308266547,25.5883885,45241
2019,Central African Republic,CAF,Haute-Kotto,20CAF052,7.469426068,22.92300207,93659
2019,Central African Republic,CAF,Kémo,20CAF041,5.797767807,19.29802868,12007
2019,Central African Republic,CAF,Lobaye,20CAF012,4.172696297,17.61792114,21688
2019,Central African Republic,CAF,Mambéré-Kadéï,20CAF021,4.568229077,15.91638061,25541
2019,Central African Republic,CAF,Mbomou,20CAF062,5.500574502,23.38950292,70177
2019,Central African Republic,CAF,Nana-Gribizi,20CAF042,7.190485802,19.33065599,51579
2019,Central African Republic,CAF,Nana-Mambéré,20CAF022,5.698643582,15.37949267,23492
2019,Central African Republic,CAF,Ombella M'Poko,20CAF011,5.116434273,17.99561853,39338
2019,Central African Republic,CAF,Ouaka,20CAF043,6.127339335,20.749182,91667
2019,Central African Republic,CAF,Ouham,20CAF032,6.914015456,17.89122282,65353
2019,Central African Republic,CAF,Ouham Pendé,20CAF031,6.728164778,16.14038214,51805
2019,Central African Republic,CAF,Sangha-Mbaéré,20CAF023,3.461197612,16.2919254,2857
2019,Central African Republic,CAF,Vakaga,20CAF053,9.82358744,22.51443025,22168
2019,Chad,TCD,Ennedi Est,20TCD020,17.77889435,23.12495075,33702
2019,Chad,TCD,Lac,20TCD007,13.61848539,14.45091055,234559
2019,Chad,TCD,Logone Oriental,20TCD009,8.203769219,16.41031917,118096
2019,Chad,TCD,Mandoul,20TCD010,8.689273425,17.60734124,9601
2019,Chad,TCD,Mayo-Kebbi Est,20TCD011,10.19706462,15.545353,1467
2019,Chad,TCD,Moyen-Chari,20TCD013,9.416880311,18.67542469,21668
2019,Chad,TCD,NDjamena,20TCD018,12.12026569,15.05159003,5739
2019,Chad,TCD,Ouaddai,20TCD014,13.54129408,21.15619934,128413
2019,Chad,TCD,Salamat,20TCD015,10.80962754,20.58306197,9493
2019,Chad,TCD,Sila,20TCD021,12.13948245,21.44103403,59463
2019,Chad,TCD,Wadi Fira,20TCD017,14.99439444,21.47837005,117156
2019,Colombia,COL,Antioquia,20COL005,6.922604776,-75.56756522,1681598
2019,Colombia,COL,Arauca,20COL081,6.570178878,-70.96861815,176722
2019,Colombia,COL,Atlantico,20COL008,10.67875437,-74.96447682,181492
2019,Colombia,COL,Bogota D.C.,20COL011,4.314646195,-74.18076774,367408
2019,Colombia,COL,Bolivar,20COL013,8.744317642,-74.50751945,89271
2019,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,15864
2019,Colombia,COL,Cesar,20COL020,9.549837399,-73.51648097,7
2019,Colombia,COL,Choco,20COL027,5.942836787,-76.94230414,448224
2019,Colombia,COL,La Guajira,20COL044,11.47842927,-72.42792075,329593
2019,Colombia,COL,Magdalena,20COL047,10.24578402,-74.26043869,92147
2019,Colombia,COL,Meta,20COL050,3.344881891,-72.95419842,16
2019,Colombia,COL,Norte de Santander,20COL054,8.091837334,-72.88280679,532463
2019,Colombia,COL,Santander,20COL068,6.698518287,-73.48841331,99664
2019,Colombia,COL,Tolima,20COL073,4.041548439,-75.25275898,10
2019,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,558666
2019,Colombia,COL,Vichada,20COL099,4.712928786,-69.41491373,25656
2019,Congo,COG,Bouenza,20COG001,-4.075621031,13.56057448,11211
2019,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,51373
2019,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,582
2019,Congo,COG,Lekoumou,20COG006,-3.107012238,13.51043632,1436
2019,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,23873
2019,Congo,COG,Niari,20COG008,-3.140396619,12.51093487,1777
2019,Congo,COG,Plateaux,20COG009,-2.108530907,15.38418757,9442
2019,Congo,COG,Point Noire,20COG010,-4.791103044,11.89690882,4730
2019,Congo,COG,Pool,20COG011,-3.690188777,15.02234464,80053
2019,Congo,COG,Sangha,20COG012,1.373799136,15.3617531,1808
2019,Costa Rica,CRI,San Jose,20CRI007,9.605407291,-83.99177841,69
2019,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,768
2019,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,957800
2019,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,2217
2019,Côte d’Ivoire,CIV,Sassandra-Marahoue,20CIV008,7.053885754,-6.345042554,26
2019,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,727
2019,Cuba,CUB,Camaguey,20CUB002,21.39850152,-77.85444283,10
2019,Cuba,CUB,Cienfuegos,20CUB004,22.23938613,-80.4461257,9
2019,Cuba,CUB,Guantanamo,20CUB006,20.20745784,-74.90722705,5
2019,Cuba,CUB,Havana,20CUB007,23.06823646,-82.30688872,176
2019,Cuba,CUB,Holguin,20CUB008,20.75265016,-75.87304969,10
2019,Cuba,CUB,Las Tunas,20CUB010,21.00881073,-77.0315136,7
2019,Cuba,CUB,Matanzas,20CUB011,22.6102301,-81.21373049,5
2019,Cuba,CUB,Pinar del Rio,20CUB013,22.35964984,-83.86033128,19
2019,Cuba,CUB,Sancti Spiritus,20CUB014,21.94990892,-79.42133643,5
2019,Cuba,CUB,Villa Clara,20CUB016,22.5565905,-79.99128354,19
2019,Czechia,CZE,Jihomoravsky kraj,20CZE003,49.08016837,16.63519776,26
2019,Czechia,CZE,Moravskoslezsky kraj,20CZE008,49.82068133,17.97937084,40
2019,Czechia,CZE,Pardubicky kraj,20CZE010,49.90127926,16.19121871,110
2019,Czechia,CZE,Plzensky kraj,20CZE011,49.59818617,13.22801046,12
2019,Czechia,CZE,Stredocesky kraj,20CZE012,50.00073224,14.55334815,29
2019,Democratic Republic of the Congo,COD,Bas-Uele,20COD503,3.62644296,25.14441855,36210
2019,Democratic Republic of the Congo,COD,Equateur,20COD402,0.229069248,18.91401153,339
2019,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,204768
2019,Democratic Republic of the Congo,COD,Haut-Lomami,20COD705,-8.236583459,25.42903436,18063
2019,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,45410
2019,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,1707840
2019,Democratic Republic of the Congo,COD,Kasai,20COD903,-4.950164117,21.10494586,442827
2019,Democratic Republic of the Congo,COD,Kasai Central,20COD902,-6.226369051,22.48936302,765504
2019,Democratic Republic of the Congo,COD,Kasai Oriental,20COD802,-6.150723476,23.51863029,80280
2019,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,1049
2019,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,908
2019,Democratic Republic of the Congo,COD,Kwango,20COD305,-6.434631731,17.86589453,17524
2019,Democratic Republic of the Congo,COD,Kwilu,20COD303,-4.782520144,18.65494267,67159
2019,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,266070
2019,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,38855
2019,Democratic Republic of the Congo,COD,Mai-Ndombe,20COD302,-2.695681845,18.52825462,15036
2019,Democratic Republic of the Congo,COD,Maniema,20COD063,-3.085210142,26.42330749,295766
2019,Democratic Republic of the Congo,COD,Nord-Kivu,20COD061,-0.613615662,28.68095322,1722247
2019,Democratic Republic of the Congo,COD,Nord-Ubangi,20COD405,3.867669612,21.06752003,91669
2019,Democratic Republic of the Congo,COD,Sud-Kivu,20COD062,-3.182331939,28.18005926,1092034
2019,Democratic Republic of the Congo,COD,Sud-Ubangi,20COD403,3.09083484,19.35466794,39695
2019,Democratic Republic of the Congo,COD,Tanganyika,20COD706,-6.565040135,28.0452991,692037
2019,Democratic Republic of the Congo,COD,Tshopo,20COD502,0.481220745,25.20721513,58001
2019,Democratic Republic of the Congo,COD,Tshuapa,20COD407,-0.667562112,21.75640289,14
2019,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,22683
2019,Djibouti,DJI,Djibouti,21DJI004,11.5651805,43.05276325,5700
2019,Djibouti,DJI,Obock,21DJI005,12.27813428,43.08597554,2409
2019,Egypt,EGY,Alexandria,20EGY002,30.83925362,29.74268488,23860
2019,Egypt,EGY,Assiut,20EGY025,27.33631943,31.64002659,410
2019,Egypt,EGY,Aswan,20EGY028,23.37489984,32.6058362,102
2019,Egypt,EGY,Behera,20EGY018,30.62396685,30.27642792,856
2019,Egypt,EGY,Beni Suef,20EGY022,28.81788648,31.07652092,285
2019,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,91799
2019,Egypt,EGY,Dakahlia,20EGY012,31.1001172,31.51610443,3561
2019,Egypt,EGY,Damietta,20EGY011,31.3730051,31.72563277,8844
2019,Egypt,EGY,Fayoum,20EGY023,29.32518671,30.58195657,337
2019,Egypt,EGY,Gharbia,20EGY016,30.89091011,31.04635499,1021
2019,Egypt,EGY,Giza,20EGY021,28.84990287,29.50729328,86506
2019,Egypt,EGY,Ismailia,20EGY019,30.53955959,32.38501461,984
2019,Egypt,EGY,Kafr El-Shikh,20EGY015,31.30634807,30.91968233,643
2019,Egypt,EGY,Kalyoubia,20EGY014,30.30683874,31.27175833,18535
2019,Egypt,EGY,Luxor,20EGY029,25.64359608,32.67637542,105
2019,Egypt,EGY,Matrouh,20EGY033,29.69291868,26.97131052,894
2019,Egypt,EGY,Menia,20EGY024,28.09009699,30.57606892,438
2019,Egypt,EGY,Menoufia,20EGY017,30.46795429,30.90528957,2362
2019,Egypt,EGY,New Valley,20EGY032,24.80991272,28.39918597,5
2019,Egypt,EGY,North Sinai,20EGY034,30.42408861,33.76712935,39
2019,Egypt,EGY,Port Said,20EGY003,31.07793718,32.3322259,491
2019,Egypt,EGY,Qena,20EGY027,25.98206549,32.93300281,114
2019,Egypt,EGY,Red Sea,20EGY031,25.1262264,33.91091508,669
2019,Egypt,EGY,Sharkia,20EGY013,30.66338174,31.75121746,10484
2019,Egypt,EGY,South Sinai,20EGY035,29.02156784,33.79934959,69
2019,Egypt,EGY,Suez,20EGY004,29.67084587,32.24438171,1135
2019,Egypt,EGY,Suhag,20EGY026,26.67115782,32.12920914,168
2019,Eritrea,ERI,Gash Barka,20ERI009,15.18751312,37.42086177,123
2019,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,67
2019,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,78
2019,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,491
2019,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,23961
2019,Ethiopia,ETH,Afar,22ETH002,12.03628232,40.77273098,51703
2019,Ethiopia,ETH,Amhara,22ETH003,11.56495271,38.04353749,17
2019,Ethiopia,ETH,Benishangul Gumz,22ETH006,10.50292407,35.44030741,62436
